created_at,entry_id,field1,field2,field3
2016-10-20T22:24:47+02:00,1495,27.00,32.00,3.11
2016-10-20T22:34:29+02:00,1496,27.00,32.00,3.11
2016-10-20T22:44:11+02:00,1497,26.00,33.00,3.11
2016-10-20T22:53:52+02:00,1498,26.00,33.00,3.11
2016-10-20T23:03:34+02:00,1499,26.00,33.00,3.11
2016-10-20T23:13:15+02:00,1500,26.00,33.00,3.11
2016-10-20T23:22:56+02:00,1501,25.00,33.00,3.11
2016-10-20T23:32:38+02:00,1502,25.00,33.00,3.11
2016-10-20T23:42:19+02:00,1503,25.00,33.00,3.11
2016-10-20T23:52:00+02:00,1504,25.00,33.00,3.11
2016-10-21T00:01:42+02:00,1505,25.00,33.00,3.11
2016-10-21T00:11:23+02:00,1506,25.00,33.00,3.10
2016-10-21T00:21:05+02:00,1507,25.00,33.00,3.11
2016-10-21T00:30:46+02:00,1508,24.00,34.00,3.11
2016-10-21T00:40:28+02:00,1509,24.00,34.00,3.11
2016-10-21T00:50:09+02:00,1510,24.00,34.00,3.11
2016-10-21T00:59:51+02:00,1511,24.00,34.00,3.10
2016-10-21T01:09:33+02:00,1512,24.00,34.00,3.11
2016-10-21T01:19:15+02:00,1513,24.00,34.00,3.11
2016-10-21T01:28:56+02:00,1514,24.00,34.00,3.10
2016-10-21T01:38:38+02:00,1515,24.00,34.00,3.11
2016-10-21T01:48:20+02:00,1516,24.00,34.00,3.11
2016-10-21T01:58:01+02:00,1517,24.00,34.00,3.10
2016-10-21T02:07:43+02:00,1518,24.00,34.00,3.10
2016-10-21T02:17:25+02:00,1519,24.00,34.00,3.10
2016-10-21T02:27:06+02:00,1520,23.00,34.00,3.10
2016-10-21T02:36:48+02:00,1521,23.00,34.00,3.11
2016-10-21T02:46:30+02:00,1522,23.00,34.00,3.10
2016-10-21T02:56:11+02:00,1523,23.00,34.00,3.10
2016-10-21T03:05:53+02:00,1524,23.00,34.00,3.10
2016-10-21T03:15:35+02:00,1525,23.00,34.00,3.10
2016-10-21T03:25:16+02:00,1526,23.00,34.00,3.10
2016-10-21T03:34:58+02:00,1527,23.00,34.00,3.10
2016-10-21T03:44:40+02:00,1528,23.00,34.00,3.10
2016-10-21T03:54:21+02:00,1529,23.00,34.00,3.10
2016-10-21T04:04:03+02:00,1530,23.00,34.00,3.10
2016-10-21T04:13:45+02:00,1531,23.00,34.00,3.10
2016-10-21T04:23:26+02:00,1532,23.00,34.00,3.10
2016-10-21T04:33:08+02:00,1533,23.00,34.00,3.10
2016-10-21T04:42:50+02:00,1534,23.00,34.00,3.10
2016-10-21T04:52:31+02:00,1535,23.00,34.00,3.10
2016-10-21T05:02:13+02:00,1536,23.00,34.00,3.10
2016-10-21T05:11:55+02:00,1537,23.00,34.00,3.10
2016-10-21T05:21:37+02:00,1538,23.00,34.00,3.10
2016-10-21T05:31:19+02:00,1539,23.00,34.00,3.10
2016-10-21T05:41:00+02:00,1540,23.00,34.00,3.10
2016-10-21T05:50:42+02:00,1541,23.00,34.00,3.10
2016-10-21T06:00:24+02:00,1542,23.00,34.00,3.10
2016-10-21T06:10:05+02:00,1543,23.00,34.00,3.10
2016-10-21T06:19:47+02:00,1544,23.00,34.00,3.10
2016-10-21T06:29:29+02:00,1545,23.00,34.00,3.10
2016-10-21T06:39:10+02:00,1546,23.00,34.00,3.10
2016-10-21T06:48:52+02:00,1547,23.00,34.00,3.10
2016-10-21T06:58:33+02:00,1548,23.00,34.00,3.10
2016-10-21T07:08:14+02:00,1549,22.00,35.00,3.10
2016-10-21T07:17:56+02:00,1550,22.00,35.00,3.10
2016-10-21T07:27:38+02:00,1551,22.00,35.00,3.10
2016-10-21T07:37:20+02:00,1552,22.00,35.00,3.10
2016-10-21T07:47:01+02:00,1553,22.00,35.00,3.10
2016-10-21T07:56:43+02:00,1554,22.00,35.00,3.10
2016-10-21T08:06:24+02:00,1555,22.00,35.00,3.10
2016-10-21T08:16:06+02:00,1556,22.00,35.00,3.10
2016-10-21T08:25:48+02:00,1557,22.00,35.00,3.10
2016-10-21T08:35:29+02:00,1558,22.00,35.00,3.10
2016-10-21T08:45:12+02:00,1559,22.00,35.00,3.10
2016-10-21T08:54:53+02:00,1560,22.00,35.00,3.10
2016-10-21T09:04:35+02:00,1561,22.00,35.00,3.10
2016-10-21T09:14:16+02:00,1562,22.00,35.00,3.10
2016-10-21T09:23:58+02:00,1563,22.00,35.00,3.10
2016-10-21T09:33:39+02:00,1564,22.00,35.00,3.10
2016-10-21T09:43:21+02:00,1565,22.00,35.00,3.10
2016-10-21T09:53:03+02:00,1566,22.00,35.00,3.10
2016-10-21T10:02:44+02:00,1567,22.00,35.00,3.10
2016-10-21T10:12:26+02:00,1568,22.00,35.00,3.10
2016-10-21T10:22:08+02:00,1569,22.00,35.00,3.10
2016-10-21T10:31:49+02:00,1570,22.00,35.00,3.10
2016-10-21T10:41:30+02:00,1571,22.00,34.00,3.10
2016-10-21T10:51:12+02:00,1572,22.00,34.00,3.10
2016-10-21T11:00:54+02:00,1573,22.00,35.00,3.10
2016-10-21T11:10:35+02:00,1574,22.00,35.00,3.10
2016-10-21T11:20:17+02:00,1575,22.00,35.00,3.10
2016-10-21T11:29:58+02:00,1576,22.00,35.00,3.10
2016-10-21T11:39:40+02:00,1577,22.00,34.00,3.10
2016-10-21T11:49:22+02:00,1578,22.00,34.00,3.10
2016-10-21T11:59:04+02:00,1579,22.00,35.00,3.10
2016-10-21T12:08:45+02:00,1580,22.00,35.00,3.10
2016-10-21T12:18:27+02:00,1581,22.00,35.00,3.10
2016-10-21T12:28:09+02:00,1582,22.00,34.00,3.10
2016-10-21T12:37:51+02:00,1583,22.00,35.00,3.10
2016-10-21T12:47:32+02:00,1584,22.00,34.00,3.10
2016-10-21T12:57:14+02:00,1585,22.00,34.00,3.10
2016-10-21T13:06:56+02:00,1586,22.00,34.00,3.10
2016-10-21T13:16:38+02:00,1587,22.00,34.00,3.10
2016-10-21T13:26:20+02:00,1588,22.00,34.00,3.10
2016-10-21T13:36:01+02:00,1589,22.00,34.00,3.10
2016-10-21T13:45:43+02:00,1590,22.00,34.00,3.10
2016-10-21T13:55:24+02:00,1591,22.00,35.00,3.10
2016-10-21T14:05:06+02:00,1592,22.00,34.00,3.10
2016-10-21T14:14:48+02:00,1593,22.00,34.00,3.10
2016-10-21T14:24:29+02:00,1594,22.00,34.00,3.10
2016-10-21T14:34:11+02:00,1595,22.00,34.00,3.10
2016-10-21T14:43:53+02:00,1596,22.00,34.00,3.10
2016-10-21T14:53:34+02:00,1597,22.00,34.00,3.10
2016-10-21T15:03:16+02:00,1598,22.00,34.00,3.10
2016-10-21T15:12:57+02:00,1599,22.00,34.00,3.10
2016-10-21T15:22:39+02:00,1600,22.00,34.00,3.10
2016-10-21T15:32:20+02:00,1601,22.00,34.00,3.10
2016-10-21T15:42:01+02:00,1602,22.00,34.00,3.10
2016-10-21T15:51:43+02:00,1603,22.00,34.00,3.10
2016-10-21T16:01:25+02:00,1604,22.00,34.00,3.10
2016-10-21T16:11:06+02:00,1605,22.00,34.00,3.10
2016-10-21T16:20:48+02:00,1606,22.00,34.00,3.10
2016-10-21T16:30:30+02:00,1607,22.00,34.00,3.10
2016-10-21T16:40:12+02:00,1608,22.00,34.00,3.10
2016-10-21T16:49:53+02:00,1609,22.00,34.00,3.10
2016-10-21T16:59:35+02:00,1610,21.00,34.00,3.10
2016-10-21T17:09:16+02:00,1611,21.00,34.00,3.10
2016-10-21T17:18:58+02:00,1612,21.00,34.00,3.10
2016-10-21T17:28:39+02:00,1613,21.00,34.00,3.10
2016-10-21T17:38:21+02:00,1614,22.00,34.00,3.10
2016-10-21T17:48:02+02:00,1615,22.00,34.00,3.09
2016-10-21T17:57:44+02:00,1616,22.00,34.00,3.09
2016-10-21T18:07:26+02:00,1617,22.00,34.00,3.09
2016-10-21T18:17:08+02:00,1618,22.00,34.00,3.09
2016-10-21T18:26:49+02:00,1619,22.00,34.00,3.09
2016-10-21T18:36:31+02:00,1620,22.00,34.00,3.09
2016-10-21T18:46:14+02:00,1621,22.00,34.00,3.09
2016-10-21T18:55:54+02:00,1622,22.00,34.00,3.09
2016-10-21T19:05:37+02:00,1623,22.00,34.00,3.09
2016-10-21T19:15:17+02:00,1624,22.00,35.00,3.09
2016-10-21T19:24:58+02:00,1625,22.00,34.00,3.09
2016-10-21T19:34:40+02:00,1626,22.00,34.00,3.09
2016-10-21T19:44:21+02:00,1627,22.00,34.00,3.09
2016-10-21T19:54:03+02:00,1628,22.00,34.00,3.09
2016-10-21T20:03:45+02:00,1629,22.00,35.00,3.10
2016-10-21T20:13:27+02:00,1630,22.00,34.00,3.09
2016-10-21T20:23:09+02:00,1631,22.00,34.00,3.09
2016-10-21T20:32:51+02:00,1632,22.00,34.00,3.09
2016-10-21T20:42:32+02:00,1633,22.00,34.00,3.09
2016-10-21T20:52:14+02:00,1634,22.00,35.00,3.09
2016-10-21T21:01:56+02:00,1635,22.00,34.00,3.09
2016-10-21T21:11:37+02:00,1636,22.00,34.00,3.09
2016-10-21T21:21:19+02:00,1637,22.00,34.00,3.09
2016-10-21T21:31:01+02:00,1638,22.00,34.00,3.09
2016-10-21T21:40:43+02:00,1639,22.00,34.00,3.09
2016-10-21T21:50:25+02:00,1640,22.00,34.00,3.09
2016-10-21T22:00:07+02:00,1641,nan,nan,3.08
2016-10-21T22:09:49+02:00,1642,22.00,34.00,3.09
2016-10-21T22:19:31+02:00,1643,22.00,34.00,3.09
2016-10-21T22:29:13+02:00,1644,22.00,35.00,3.09
2016-10-21T22:38:55+02:00,1645,22.00,35.00,3.09
2016-10-21T22:48:38+02:00,1646,22.00,35.00,3.09
2016-10-21T22:58:18+02:00,1647,22.00,35.00,3.09
2016-10-21T23:07:59+02:00,1648,22.00,35.00,3.09
2016-10-21T23:17:41+02:00,1649,22.00,35.00,3.09
2016-10-21T23:27:23+02:00,1650,22.00,35.00,3.09
2016-10-21T23:37:05+02:00,1651,22.00,35.00,3.09
2016-10-21T23:46:47+02:00,1652,22.00,35.00,3.09
2016-10-21T23:56:28+02:00,1653,22.00,35.00,3.09
2016-10-22T00:06:10+02:00,1654,22.00,35.00,3.09
2016-10-22T00:15:52+02:00,1655,22.00,35.00,3.09
2016-10-22T00:25:33+02:00,1656,22.00,35.00,3.09
2016-10-22T00:35:15+02:00,1657,22.00,35.00,3.09
2016-10-22T00:44:57+02:00,1658,22.00,34.00,3.09
2016-10-22T00:54:38+02:00,1659,22.00,35.00,3.09
2016-10-22T01:04:20+02:00,1660,22.00,35.00,3.09
2016-10-22T01:14:02+02:00,1661,22.00,35.00,3.09
2016-10-22T01:23:44+02:00,1662,22.00,35.00,3.09
2016-10-22T01:33:26+02:00,1663,22.00,35.00,3.09
2016-10-22T01:43:09+02:00,1664,22.00,35.00,3.09
2016-10-22T01:52:50+02:00,1665,22.00,35.00,3.09
2016-10-22T02:02:31+02:00,1666,22.00,35.00,3.09
2016-10-22T02:12:13+02:00,1667,22.00,35.00,3.09
2016-10-22T02:21:55+02:00,1668,22.00,35.00,3.09
2016-10-22T02:31:36+02:00,1669,22.00,35.00,3.09
2016-10-22T02:41:18+02:00,1670,22.00,35.00,3.09
2016-10-22T02:51:00+02:00,1671,22.00,35.00,3.09
2016-10-22T03:00:42+02:00,1672,22.00,35.00,3.09
2016-10-22T03:10:23+02:00,1673,22.00,35.00,3.09
2016-10-22T03:20:05+02:00,1674,22.00,35.00,3.09
2016-10-22T03:29:46+02:00,1675,22.00,35.00,3.09
2016-10-22T03:39:28+02:00,1676,22.00,35.00,3.09
2016-10-22T03:49:10+02:00,1677,22.00,35.00,3.09
2016-10-22T03:58:52+02:00,1678,22.00,35.00,3.09
2016-10-22T04:08:33+02:00,1679,22.00,35.00,3.09
2016-10-22T04:18:15+02:00,1680,22.00,35.00,3.09
2016-10-22T04:27:57+02:00,1681,22.00,35.00,3.09
2016-10-22T04:37:39+02:00,1682,22.00,35.00,3.09
2016-10-22T04:47:21+02:00,1683,22.00,35.00,3.09
2016-10-22T04:57:02+02:00,1684,22.00,35.00,3.09
2016-10-22T05:06:44+02:00,1685,22.00,35.00,3.09
2016-10-22T05:16:25+02:00,1686,22.00,35.00,3.09
2016-10-22T05:26:08+02:00,1687,22.00,35.00,3.09
2016-10-22T05:35:50+02:00,1688,22.00,35.00,3.09
2016-10-22T05:45:31+02:00,1689,22.00,35.00,3.09
2016-10-22T05:55:13+02:00,1690,22.00,35.00,3.09
2016-10-22T06:04:55+02:00,1691,22.00,35.00,3.09
2016-10-22T06:14:37+02:00,1692,22.00,35.00,3.09
2016-10-22T06:24:19+02:00,1693,22.00,34.00,3.09
2016-10-22T06:34:00+02:00,1694,22.00,35.00,3.09
2016-10-22T06:43:42+02:00,1695,22.00,35.00,3.09
2016-10-22T06:53:24+02:00,1696,22.00,34.00,3.09
2016-10-22T07:03:06+02:00,1697,22.00,35.00,3.09
2016-10-22T07:12:47+02:00,1698,22.00,35.00,3.09
2016-10-22T07:22:29+02:00,1699,22.00,35.00,3.09
2016-10-22T07:32:11+02:00,1700,22.00,35.00,3.09
2016-10-22T07:41:53+02:00,1701,22.00,35.00,3.09
2016-10-22T07:51:34+02:00,1702,22.00,35.00,3.09
2016-10-22T08:01:16+02:00,1703,22.00,35.00,3.09
2016-10-22T08:10:58+02:00,1704,22.00,35.00,3.09
2016-10-22T08:20:39+02:00,1705,22.00,35.00,3.09
2016-10-22T08:30:21+02:00,1706,22.00,35.00,3.09
2016-10-22T08:40:03+02:00,1707,22.00,35.00,3.09
2016-10-22T08:49:45+02:00,1708,22.00,35.00,3.09
2016-10-22T08:59:26+02:00,1709,22.00,35.00,3.09
2016-10-22T09:09:09+02:00,1710,22.00,35.00,3.09
2016-10-22T09:18:51+02:00,1711,22.00,35.00,3.09
2016-10-22T09:28:32+02:00,1712,22.00,34.00,3.09
2016-10-22T09:38:15+02:00,1713,22.00,35.00,3.09
2016-10-22T09:47:56+02:00,1714,22.00,35.00,3.09
2016-10-22T09:57:38+02:00,1715,22.00,35.00,3.09
2016-10-22T10:07:19+02:00,1716,22.00,35.00,3.09
2016-10-22T10:17:01+02:00,1717,22.00,35.00,3.09
2016-10-22T10:26:44+02:00,1718,22.00,35.00,3.09
2016-10-22T10:36:25+02:00,1719,23.00,34.00,3.09
2016-10-22T10:46:07+02:00,1720,24.00,34.00,3.09
2016-10-22T10:55:50+02:00,1721,24.00,34.00,3.09
2016-10-22T11:05:32+02:00,1722,25.00,33.00,3.09
2016-10-22T11:15:14+02:00,1723,25.00,33.00,3.09
2016-10-22T11:24:57+02:00,1724,25.00,33.00,3.09
2016-10-22T11:34:39+02:00,1725,25.00,33.00,3.09
2016-10-22T11:44:22+02:00,1726,25.00,33.00,3.09
2016-10-22T11:54:03+02:00,1727,25.00,33.00,3.09
2016-10-22T12:03:46+02:00,1728,25.00,33.00,3.09
2016-10-22T12:13:29+02:00,1729,26.00,33.00,3.09
2016-10-22T12:23:11+02:00,1730,27.00,32.00,3.09
2016-10-22T12:32:53+02:00,1731,27.00,32.00,3.09
2016-10-22T12:42:34+02:00,1732,27.00,32.00,3.09
2016-10-22T12:52:16+02:00,1733,27.00,32.00,3.09
2016-10-22T13:01:57+02:00,1734,27.00,32.00,3.09
2016-10-22T13:11:39+02:00,1735,27.00,32.00,3.09
2016-10-22T13:21:21+02:00,1736,26.00,33.00,3.09
2016-10-22T13:31:02+02:00,1737,26.00,33.00,3.09
2016-10-22T13:40:44+02:00,1738,26.00,33.00,3.09
2016-10-22T13:50:22+02:00,1739,28.00,31.00,3.09
2016-10-22T14:00:04+02:00,1740,34.00,28.00,3.08
2016-10-22T14:09:46+02:00,1741,31.00,30.00,3.09
2016-10-22T14:19:27+02:00,1742,29.00,30.00,3.09
2016-10-22T14:29:09+02:00,1743,27.00,31.00,3.09
2016-10-22T14:38:51+02:00,1744,26.00,32.00,3.09
2016-10-22T14:48:33+02:00,1745,25.00,32.00,3.09
2016-10-22T14:58:15+02:00,1746,24.00,33.00,3.09
2016-10-22T15:07:56+02:00,1747,24.00,33.00,3.09
2016-10-22T15:17:38+02:00,1748,24.00,33.00,3.09
2016-10-22T15:27:19+02:00,1749,23.00,33.00,3.09
2016-10-22T15:37:01+02:00,1750,23.00,33.00,3.08
2016-10-22T15:46:43+02:00,1751,23.00,33.00,3.08
2016-10-22T15:56:24+02:00,1752,23.00,33.00,3.08
2016-10-22T16:06:06+02:00,1753,23.00,33.00,3.09
2016-10-22T16:15:48+02:00,1754,23.00,33.00,3.08
2016-10-22T16:25:30+02:00,1755,23.00,33.00,3.08
2016-10-22T16:35:11+02:00,1756,23.00,33.00,3.08
2016-10-22T16:44:53+02:00,1757,23.00,33.00,3.08
2016-10-22T16:54:35+02:00,1758,23.00,33.00,3.08
2016-10-22T17:04:16+02:00,1759,22.00,34.00,3.08
2016-10-22T17:13:58+02:00,1760,23.00,33.00,3.08
2016-10-22T17:23:40+02:00,1761,23.00,34.00,3.08
2016-10-22T17:33:27+02:00,1762,23.00,34.00,3.08
2016-10-22T17:43:02+02:00,1763,23.00,34.00,3.08
2016-10-22T17:52:46+02:00,1764,23.00,34.00,3.08
2016-10-22T18:02:28+02:00,1765,23.00,34.00,3.08
2016-10-22T18:12:10+02:00,1766,23.00,34.00,3.08
2016-10-22T18:21:52+02:00,1767,23.00,34.00,3.08
2016-10-22T18:31:34+02:00,1768,24.00,34.00,3.08
2016-10-22T18:41:16+02:00,1769,24.00,34.00,3.08
2016-10-22T18:50:57+02:00,1770,24.00,34.00,3.08
2016-10-22T19:00:40+02:00,1771,24.00,34.00,3.08
2016-10-22T19:10:22+02:00,1772,24.00,34.00,3.08
2016-10-22T19:20:04+02:00,1773,24.00,34.00,3.08
2016-10-22T19:29:46+02:00,1774,24.00,34.00,3.08
2016-10-22T19:39:28+02:00,1775,24.00,34.00,3.08
2016-10-22T19:49:10+02:00,1776,24.00,34.00,3.08
2016-10-22T19:58:51+02:00,1777,24.00,34.00,3.08
2016-10-22T20:08:33+02:00,1778,24.00,34.00,3.08
2016-10-22T20:18:15+02:00,1779,24.00,34.00,3.09
2016-10-22T20:27:56+02:00,1780,24.00,34.00,3.08
2016-10-22T20:37:38+02:00,1781,24.00,34.00,3.08
2016-10-22T20:47:20+02:00,1782,24.00,34.00,3.08
2016-10-22T20:56:59+02:00,1783,23.00,35.00,3.08
2016-10-22T21:06:41+02:00,1784,23.00,35.00,3.08
2016-10-22T21:16:23+02:00,1785,23.00,35.00,3.08
2016-10-22T21:26:05+02:00,1786,23.00,35.00,3.08
2016-10-22T21:35:46+02:00,1787,23.00,35.00,3.08
2016-10-22T21:45:29+02:00,1788,23.00,35.00,3.08
2016-10-22T21:55:11+02:00,1789,24.00,35.00,3.08
2016-10-22T22:04:54+02:00,1790,24.00,35.00,3.08
2016-10-22T22:14:36+02:00,1791,24.00,35.00,3.08
2016-10-22T22:24:18+02:00,1792,24.00,34.00,3.08
2016-10-22T22:34:00+02:00,1793,25.00,33.00,3.08
2016-10-22T22:43:41+02:00,1794,25.00,33.00,3.08
2016-10-22T22:53:23+02:00,1795,25.00,33.00,3.09
2016-10-22T23:03:05+02:00,1796,24.00,34.00,3.08
2016-10-22T23:12:46+02:00,1797,24.00,34.00,3.08
2016-10-22T23:22:29+02:00,1798,25.00,33.00,3.08
2016-10-22T23:32:11+02:00,1799,25.00,33.00,3.08
2016-10-22T23:41:53+02:00,1800,26.00,33.00,3.08
2016-10-22T23:51:35+02:00,1801,26.00,33.00,3.08
2016-10-23T00:01:17+02:00,1802,26.00,33.00,3.08
2016-10-23T00:10:58+02:00,1803,26.00,33.00,3.08
2016-10-23T00:20:41+02:00,1804,26.00,33.00,3.08
2016-10-23T00:30:22+02:00,1805,26.00,33.00,3.08
2016-10-23T00:40:04+02:00,1806,26.00,33.00,3.08
2016-10-23T00:49:45+02:00,1807,25.00,33.00,3.08
2016-10-23T00:59:27+02:00,1808,25.00,33.00,3.08
2016-10-23T01:09:08+02:00,1809,25.00,33.00,3.08
2016-10-23T01:18:50+02:00,1810,25.00,33.00,3.08
2016-10-23T01:28:31+02:00,1811,25.00,33.00,3.08
2016-10-23T01:38:13+02:00,1812,25.00,33.00,3.08
2016-10-23T01:47:55+02:00,1813,25.00,33.00,3.08
2016-10-23T01:57:37+02:00,1814,25.00,33.00,3.08
2016-10-23T02:07:19+02:00,1815,24.00,34.00,3.09
2016-10-23T02:17:00+02:00,1816,24.00,34.00,3.08
2016-10-23T02:26:42+02:00,1817,24.00,34.00,3.08
2016-10-23T02:36:24+02:00,1818,24.00,34.00,3.08
2016-10-23T02:46:05+02:00,1819,24.00,34.00,3.08
2016-10-23T02:55:46+02:00,1820,24.00,34.00,3.08
2016-10-23T03:05:27+02:00,1821,24.00,34.00,3.08
2016-10-23T03:15:10+02:00,1822,24.00,34.00,3.08
2016-10-23T03:24:51+02:00,1823,24.00,34.00,3.08
2016-10-23T03:34:32+02:00,1824,24.00,34.00,3.08
2016-10-23T03:44:14+02:00,1825,24.00,34.00,3.08
2016-10-23T03:53:55+02:00,1826,24.00,34.00,3.08
2016-10-23T04:03:37+02:00,1827,23.00,34.00,3.08
2016-10-23T04:13:19+02:00,1828,23.00,34.00,3.08
2016-10-23T04:23:01+02:00,1829,23.00,34.00,3.08
2016-10-23T04:32:42+02:00,1830,23.00,34.00,3.08
2016-10-23T04:42:24+02:00,1831,23.00,34.00,3.08
2016-10-23T04:52:05+02:00,1832,23.00,34.00,3.08
2016-10-23T05:01:47+02:00,1833,23.00,34.00,3.08
2016-10-23T05:11:29+02:00,1834,23.00,34.00,3.08
2016-10-23T05:21:10+02:00,1835,23.00,34.00,3.08
2016-10-23T05:30:53+02:00,1836,23.00,34.00,3.08
2016-10-23T05:40:34+02:00,1837,23.00,34.00,3.08
2016-10-23T05:50:16+02:00,1838,23.00,34.00,3.08
2016-10-23T05:59:57+02:00,1839,23.00,34.00,3.08
2016-10-23T06:09:39+02:00,1840,23.00,34.00,3.08
2016-10-23T06:19:21+02:00,1841,23.00,34.00,3.08
2016-10-23T06:29:02+02:00,1842,23.00,34.00,3.08
2016-10-23T06:38:45+02:00,1843,23.00,34.00,3.08
2016-10-23T06:48:26+02:00,1844,22.00,35.00,3.08
2016-10-23T06:58:09+02:00,1845,22.00,35.00,3.08
2016-10-23T07:07:51+02:00,1846,23.00,34.00,3.08
2016-10-23T07:17:32+02:00,1847,22.00,35.00,3.08
2016-10-23T07:27:14+02:00,1848,22.00,35.00,3.08
2016-10-23T07:36:56+02:00,1849,22.00,35.00,3.08
2016-10-23T07:46:38+02:00,1850,22.00,35.00,3.08
2016-10-23T07:56:20+02:00,1851,22.00,35.00,3.08
2016-10-23T08:06:03+02:00,1852,23.00,34.00,3.08
2016-10-23T08:15:44+02:00,1853,23.00,34.00,3.08
2016-10-23T08:25:26+02:00,1854,23.00,34.00,3.08
2016-10-23T08:35:09+02:00,1855,23.00,34.00,3.08
2016-10-23T08:44:51+02:00,1856,22.00,35.00,3.08
2016-10-23T08:54:32+02:00,1857,22.00,35.00,3.08
2016-10-23T09:04:12+02:00,1858,23.00,34.00,3.08
2016-10-23T09:13:54+02:00,1859,23.00,34.00,3.08
2016-10-23T09:23:36+02:00,1860,23.00,34.00,3.07
2016-10-23T09:33:19+02:00,1861,23.00,34.00,3.08
2016-10-23T09:43:02+02:00,1862,23.00,34.00,3.07
2016-10-23T09:52:40+02:00,1863,23.00,34.00,3.08
2016-10-23T10:02:21+02:00,1864,23.00,34.00,3.08
2016-10-23T10:12:04+02:00,1865,23.00,34.00,3.07
2016-10-23T10:21:45+02:00,1866,23.00,34.00,3.08
2016-10-23T10:31:28+02:00,1867,24.00,34.00,3.08
2016-10-23T10:41:10+02:00,1868,24.00,34.00,3.08
2016-10-23T10:50:52+02:00,1869,24.00,34.00,3.08
2016-10-23T11:00:34+02:00,1870,24.00,34.00,3.08
2016-10-23T11:10:16+02:00,1871,25.00,33.00,3.08
2016-10-23T11:19:57+02:00,1872,25.00,33.00,3.08
2016-10-23T11:29:39+02:00,1873,24.00,34.00,3.08
2016-10-23T11:39:20+02:00,1874,24.00,34.00,3.08
2016-10-23T11:49:03+02:00,1875,25.00,33.00,3.07
2016-10-23T11:58:45+02:00,1876,25.00,33.00,3.08
2016-10-23T12:08:27+02:00,1877,25.00,33.00,3.08
2016-10-23T12:18:09+02:00,1878,26.00,33.00,3.08
2016-10-23T12:27:51+02:00,1879,26.00,33.00,3.08
2016-10-23T12:37:33+02:00,1880,26.00,33.00,3.08
2016-10-23T12:47:15+02:00,1881,26.00,33.00,3.08
2016-10-23T12:56:56+02:00,1882,26.00,33.00,3.07
2016-10-23T13:06:38+02:00,1883,25.00,33.00,3.08
2016-10-23T13:16:20+02:00,1884,25.00,33.00,3.08
2016-10-23T13:26:02+02:00,1885,25.00,33.00,3.08
2016-10-23T13:35:43+02:00,1886,25.00,33.00,3.08
2016-10-23T13:45:26+02:00,1887,25.00,33.00,3.08
